,title,rating,calories,protein,fat,sodium
2317,Braised Veal Shanks with Bacon-Parmesan Crumbs ,5,818,95,33,889
7989,Pinto Bean Enfrijoladas ,3.75,596,22,33,889
3000,Three-Cheese Baked Eggs with Roasted Peppers ,4.375,429,26,30,889
6432,Roasted Shrimp with Champagne-Shallot Sauce ,4.375,303,22,19,888
3828,Spinach Jewish Style ,3.75,250,8,18,888
9034,Crab Cakes with Creamy Caper Sauce ,3.75,549,15,44,887
8773,Eggplant Salad with Parsley and Lemon ,3.75,275,4,21,887
17777,Seared Peppered Scallops with Orange-Soy Glaze ,4.375,258,21,14,887
15683,Bacon-Wrapped Beef Tenderloin with Herb Stuffing ,4.375,1180,58,89,886
13871,Creamed Chicken on Whole Grain Waffles ,3.75,950,27,70,886
18030,Ricotta Gnudi with Wild Mushroom and Truffle Sauce ,4.375,655,40,37,886
19405,Baked Cheese Grits ,5,423,14,25,886
5828,"Rigatoni with Eggplant, Tomato, and Ricotta ",3.75,715,23,20,886
2006,Chicken Breasts with Tomatoes and Capers ,3.75,279,33,10,886
3667,Chopped Salad ,4.375,309,2,30,885
613,Michael Lewis's Cassoulet de Canard ,4.375,1847,66,93,884
2769,Lebanese Lamb and Bean Stew ,4.375,1291,79,89,884
15029,Lebanese Lamb and Bean Stew ,4.375,1291,79,89,884
8321,Moroccan Fish Tagine with Peppers and Olives ,4.375,547,38,33,884
10315,Southeast Asian Turkey Burgers ,4.375,576,41,30,884
3923,Rock Shrimp Pasta With Spicy Tomato Sauce ,0,660,29,27,884
6376,Sticky Rice with Chinese Sausage and Dried Scallops ,4.375,456,11,19,884
4563,Chicken Sauté Fine Herbes ,4.375,1072,79,78,883
11854,Chicken Sauté with White Wine ,3.75,1072,79,78,883
8730,Blue Cheese Caesar Salad ,4.375,638,22,52,883
9223,"Sausage, Broccoli Rabe, and Tomato Lasagne ",3.125,673,29,44,883
9358,"Orange, Fennel and Garlic Marinated Olives ",4.375,208,1,20,883
10238,"Grain Bowls With Chicken, Spiced Chickpeas, and Avocado ",3.75,1821,74,136,882
2104,Chicken Sauté with Garlic ,4.375,1059,79,78,882
3389,Cornmeal-Crusted Chicken Breasts ,3.75,637,60,27,882
2633,Baked Eggs and Mushrooms in Ham Crisps ,4.375,280,23,18,882
6348,Pasta Bolognese ,3.75,718,27,35,881
10197,"Whole-Wheat Linguine with Cauliflower, Pancetta, and Parmesan ",3.75,787,27,33,881
1722,Singapore Shrimp Stir-Fry ,3.75,465,25,32,881
7062,"Beet Ravioli with Pine Nut ""Goat Cheese"" Rosemary-Cream Sauce, Aged Balsamic Vinegar ",4.375,266,6,21,880
3683,Fettucine with Yellow Peppers (Fettucine ai Peperoni Gialli) ,4.375,557,15,33,879
6408,Napoleon of Peeky Toe Crab and Apple ,4.375,481,22,31,879
6262,Thai Chicken Pasta ,3.75,885,60,29,879
14853,Walnut Mini-Loaves ,5,549,13,21,879
1783,Amaranth and Feta Phyllo Triangles ,3.75,313,10,21,879
8949,Spicy Shrimp and Bell Pepper Stew with Cumin and Oregano ,3.75,220,18,8,879
18779,"Penne with Broccoli Rabe, Tomatoes, and Parmesan ",4.375,666,34,31,878
4173,"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto ",5,287,11,20,878
12370,Beef Bourguignon ,3.75,483,45,19,878
13283,Chipotle Beef Stew ,3.75,968,81,62,877
4971,Cheddar Cheese-Stuffed Burgers ,3.75,605,42,31,877
7408,"Salmon with Orecchiette, Caramelized Onions, and Horseradish Cream ",4.375,1201,63,69,876
18772,Chile Relleno Tart ,3.75,587,20,45,876
19339,Meat Loaf With Mushroom Gravy ,2.5,679,61,39,876
16140,Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches ,4.375,728,7,30,876
6426,Burgers with Mozzarella and Spinach-Arugula Pesto ,5,676,35,47,875
2298,Pizza Dough ,4.375,470,10,14,875
11228,Pizza Dough ,4.375,470,10,14,875
15528,"Roasted Celery Root, Red Onions, Mushrooms, and Sage ",3.75,274,8,13,875
790,Sliced Steak with Roasted-Corn Salsa ,4.375,649,50,40,874
12194,Beef with Mushrooms and Glazed Onions ,4.375,981,74,61,873
12517,Veal Osso Buco (Ossobuco alla Milanese) ,4.375,717,61,38,873
15961,White-Cut Chicken ,4.375,269,20,19,873
12578,Herbed Spaetzle in Brown Butter ,4.375,343,11,16,873
10639,Chianti-Braised Stuffed Chicken Thighs on Egg Noodles ,3.75,1043,55,47,872
16051,Veal Shanks with Caramelized Onions and Sage ,4.375,765,100,27,872
4746,Rotelle with Broccoli and Spicy Peanut Sauce ,3.75,720,28,21,872
4015,Shrimp and Pea Risotto ,3.75,696,18,11,872
15520,Salty Dog ,5,175,1,0,872
14787,Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,5,543,39,32,871
8104,Iceberg Wedge with Warm Bacon and Blue Cheese Dressing ,4.375,655,10,66,870
7374,Roasted Chicken Legs with Plum Chili Salsa ,4.375,827,57,57,870
18450,Roasted Chicken Legs with Plum Chili Salsa ,4.375,827,57,57,870
16426,"Orzo with Grilled Shrimp, Summer Vegetables, and Pesto Vinaigrette ",4.375,567,27,34,870
10622,Spicy Braised Chicken with Mushrooms and Star Anise ,4.375,578,55,27,870
16464,Zucchini Pizza Crust With Lemony Pea Pesto ,3.75,395,18,26,870
9798,"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",4.375,243,11,17,870
6176,"""Seethed"" Mussels with Parsley and Vinegar ",0,226,27,8,870
11171,Mushroom Soup ,3.125,142,10,7,870
14525,Special Sunday Roast Chicken ,4.375,1414,93,83,869
6391,Quinoa and Sweet Potato Bakes ,0,530,27,28,869
4017,Guacamole Tacos with Tomatillo and Steak Sauce ,2.5,1458,50,76,868
5848,Fresh Herb Platter (Sabzi Khordan) ,0,438,12,40,868
2175,"Chicken, Mushroom, and Bok Choy Kebabs ",4.375,486,23,39,868
10404,Hoppin' John Risotto ,4.375,649,16,29,868
17482,Hoppin' John Risotto ,4.375,649,16,29,868
13716,Ginger-Cashew Chicken ,3.75,403,40,20,868
13174,Pasta Frittata with Broccoli Rabe and Sun-Dried Tomatoes ,3.75,445,23,19,868
11460,Oat and Apple Pancakes With Yogurt ,0,371,12,15,868
14001,Jamaican Jerk Chicken ,3.75,936,58,71,867
14993,Cumin-Crusted Monster Pork Chop with Peach Chipotle Salsa ,4.375,411,18,33,867
513,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5,603,31,22,867
19640,Sausage and Pepper Bake ,4.375,307,26,17,867
5327,Fish Fillets in Mole Verde ,3.125,308,35,16,867
15930,Leafy Greens With Spicy Garlic Oil ,0,181,6,14,867
9105,Corn and Herb-Bread Sausage Stuffing ,3.75,284,11,10,867
11411,Asian Turkey-Noodle Soup with Ginger and Chiles ,3.75,248,23,5,867
14150,Asian Cole Slaw with Seared Scallops ,4.375,261,28,6,866
19407,Cheesy Sausage and Sage Stuffing ,5,549,23,36,865
460,Shrimp Salad with Zucchini and Basil ,4.375,366,18,29,865
280,Quick Sesame Chicken With Broccoli ,4.375,885,56,28,865
8962,Red-Onion Meat Loaf ,3.75,306,18,16,865
4244,Chipotle Cheese Fondue ,4.375,750,34,52,864
18482,Steak and Boursin Sandwiches ,4.375,470,36,29,864
17595,Spicy Baked Shrimp ,4.375,347,16,28,864
217,Onion and Cider Soup with Roquefort Croutons ,3.75,495,14,21,864
15309,Grits with Shrimp and Roasted Red Bell Pepper ,4.375,291,14,14,864
11085,Chicken and Swiss Chard Enchilada Casserole ,3.75,686,29,61,863
18155,Broiled Shrimp Appetizer ,4.375,423,6,44,863
18268,Broiled Shrimp Appetizer ,4.375,423,6,44,863
18130,Spaghetti with Chorizo and Almonds ,3.75,828,31,34,863
12653,Dark Chocolate Pretzel Cake ,2.5,535,8,31,863
15585,Grilled Pork Chops with Molasses Barbecue Sauce ,4.375,541,48,24,863
15575,Double Olive Pasta ,3.75,451,16,20,863
16936,Onion Tart with Mustard and Fennel ,4.375,304,8,14,863
13332,Grilled Lamb Chops with Curried Couscous and Zucchini Raita ,3.75,713,37,41,862
962,"Arugula, Bacon, and Gruyère Bread Pudding ",4.375,582,28,32,862
11596,Balsamic Short Ribs ,4.375,1742,66,146,861
14459,Beef Chili with Chipotle Chilies and Cilantro ,3.75,794,67,49,861
2141,Cilantro-Lime Chicken Fajitas with Grilled Onions ,4.375,870,63,41,861
6025,Beef Tenderloin Steaks with Smoky Bacon-Bourbon Sauce ,4.375,462,19,34,861
12792,Butternut Squash Lasagna Rolls ,4.375,519,33,29,861
19777,Grilled Shrimp with Almonds ,4.375,309,24,21,861
4635,Steamed Sea Bass or Red Snapper ,0,296,39,12,861
15774,Biltong ,4.375,285,50,9,861
19293,Baked Chicken and Bacon-Wrapped Lady Apples ,3.75,1084,46,64,860
2041,Grilled Cheddar and Bacon with Mango Chutney ,3.75,607,25,44,860
15836,Cumin-Marinated Chicken Wings ,3.75,478,42,32,860
6901,Poached Eggs with Tomato Cilantro Sauce ,4.375,394,17,27,860
18122,Tuna Burgers Niçoise ,4.375,503,35,26,860
4337,Egg Curry with Tomatoes and Cilantro ,1.25,414,17,19,860
18606,Blue Cheese Corn Bread ,3.125,336,10,13,860
4178,Shrimp Tikka with Fresh Mango Chutney ,5,241,22,11,860
440,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5,572,46,41,859
16818,Lamb and Shiitake Mushroom Stir-Fry ,3.75,502,27,31,859
16064,Crispy Oven-Fried Cod ,3.75,550,38,26,859
2065,Pot Roast with Winter Root Vegetables ,5,556,55,21,859
9156,Chicken Soup with Loads of Vegetables ,4.375,353,25,19,859
5789,"Shrimp Ceviche with Carrot, Orange, and Fennel ",4.375,342,18,15,859
16438,Wild Rice and Mushroom Soup ,4.375,258,9,8,859
7107,Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables ,4.375,1763,140,115,858
18354,Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables ,4.375,1763,140,115,858
4309,Crunchy Chicken Salad ,3.75,531,34,41,858
11612,Quick Minestrone Soup ,4.375,830,50,26,858
19134,Asian Bow-Tie Pasta Salad with Shrimp and Vegetables ,4.375,487,19,22,858
10400,Mustard- and Rosemary-Roasted Game Hens ,4.375,1413,99,108,857
9556,Southwestern Breakfast Scramble ,3.75,450,25,34,857
4546,Nutmeg-Coated Creamy French Toast ,3.75,868,24,54,856
15222,Agnolotti with Sweet Peas and Goat Cheese ,5,527,14,33,856
5437,Coleslaw with Bay Shrimp and Tarragon ,3.125,338,18,24,856
16691,Roasted-Garlic and Buttermilk Salad Dressing ,3.75,695,13,66,855
7388,Goat Cheese and Green Onion Pan Soufflé ,3.125,400,19,26,855
2634,Herb Jam with Olives and Lemon ,3.75,179,4,16,855
12045,Herb Jam with Olives and Lemon ,3.75,179,4,16,855
3382,Roast Prime Ribs of Beef with Cracked Pepper Crust ,4.375,1959,98,163,854
8716,Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms ,4.375,1405,36,121,854
6760,Chicken Fricassée with Creamy Sweet-and-Sour Dill Sauce ,3.75,678,39,44,854
766,Three-Cheese Sorrentinos with Tomato-Olive Sauce ,5,585,23,39,854
10739,Moroccan-Spiced Chicken Paillards ,3.75,479,42,31,854
6793,Four-Cheese Baked Bow Ties ,3.75,662,30,29,854
3785,White Chicken Chili ,4.375,1193,95,65,853
4387,Pear and Pumpkin Pie ,4.375,928,6,53,853
9324,Seafood Pasta with Lemon-Saffron Herb Dressing ,3.75,606,26,34,853
14642,Sea Bass with Tomatoes and Onions ,4.375,627,51,31,852
2188,All-Day Slow-Cooker Cassoulet ,0,1028,50,77,851
11981,Sauteed Kale ,4.375,846,39,57,851
12948,Sauteed Kale ,4.375,846,39,57,851
13801,Cincinnati Chili ,4.375,906,46,49,851
18230,Salmon Cannelloni with Lemon Cream Sauce ,4.375,521,36,36,851
11021,Potato and Cabbage Bundles ,3.75,592,18,29,851
5426,Pasta with Spring Vegetables and Prosciutto ,4.375,350,20,22,851
3944,Roasted Pork Tenderloin with Sage Corn Bread Crust ,4.375,231,25,11,851
6805,Spiced Beef and Onion Pitas with Parsley Sauce ,3.125,535,30,34,850
13339,Apple and Sausage Stuffing ,4.375,371,15,12,850
9137,Herb-Roasted Sausages and Butternut Squash ,4.375,510,20,39,849
5206,Sausage and Egg Casserole with Sun-Dried Tomatoes and Mozzarella ,4.375,424,22,35,849
14594,Basil and Garlic Mayonnaise ,1.25,391,2,39,848
11172,Orange and Ginger Mayonnaise ,3.75,393,1,39,848
18376,Lowfat Turkey Stroganoff ,2.5,530,38,18,848
2445,Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ,4.375,247,21,17,848
9396,Tortilla Soup ,4.375,175,2,15,848
4212,Seared Tuna with Green Onion-Wasabi Sauce ,4.375,326,45,13,848
7723,Quince Stew (Chorosht'e Be) ,4.375,330,27,12,848
12272,Fresh Mozzarella Cheese ,3.125,222,25,10,848
3966,Gnocchi ,4.375,939,27,3,848
19229,Gnocchi ,4.375,939,27,3,848
346,Galician Pie ,3.125,828,42,29,847
19834,Croques-Monsieur ,4.375,443,20,27,847
5544,Five-Spice Roasted Guinea Hens ,3.75,1061,137,45,846
8149,Sauteed Sea Scallops with Mustard Sauce ,4.375,362,22,23,846
19807,Southwest-Style Salisbury Steaks ,3.75,377,42,20,846
12086,Texican Rice ,3.75,275,10,5,846
7251,Herb-Roasted Leg of Lamb with Vegetables and Jus ,4.375,1023,78,65,845
2527,Scrambled Eggs with Crab and Asparagus Tips ,2.5,368,22,29,845
16081,Couscous Salad with Shrimp and Mint ,4.375,486,26,20,845
6778,Beef Carbonnade ,3.75,436,52,19,845
8951,"Fried Rice with Ham, Egg, and Scallions ",3.75,383,18,10,845
19741,Grandma's Roasted Cornish Game Hens ,3.75,866,74,60,844
2078,Summer Tomato and Basil Spaghettini ,3.75,1043,34,48,844
6716,Beef Fajitas ,4.375,743,43,39,844
19869,"Pasta, Sausage, and Bean Ragoût ",4.375,566,30,37,844
4425,Garden Vegetable Enchiladas ,4.375,538,23,31,844
16533,Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce ,4.375,303,22,16,844
10136,Antipasto Salad ,4.375,178,3,12,844
6893,Worcestershire and Orange-Glazed Baby Back Ribs ,3.75,1166,82,70,843
11462,Warm Frisée Salad with Fingerlings and Bacon ,5,402,10,32,843
16194,Warm Frisée Salad with Fingerlings and Bacon ,5,402,10,32,843
10674,Irish Bacon ,0,188,23,10,843
18869,Irish Bacon ,0,188,23,10,843
11999,Parsley Pesto and Feta Phyllo Pizza ,3.125,715,19,58,842
9278,Corn and Jalapeño Chili Flatbread ,0,372,17,19,842
18310,Corn and Jalapeño Chili Flatbread ,0,372,17,19,842
7923,Chili Relleno Casserole ,4.375,537,34,41,841
9012,Lamb Moussaka with Currants ,4.375,593,24,37,841
10285,"Herbed Rack of Lamb with Parsley, Mint, and Walnut Sauté ",3.75,1357,46,126,840
3063,Jamón-Wrapped Spanish Tortilla With Piquillo Relish ,0,1210,17,118,840
3349,Potato and Celery-Root Gratin with Smoked Haddock ,3.75,543,17,35,840
6472,Savory Bread Pudding with Mushrooms and Parmesan Cheese ,4.375,471,14,34,840
9882,"Camembert with Blue Cheese, Figs and Port Sauce ",3.75,473,19,26,840
7971,"Barley, Swiss Chard, and Lima Bean Soup ",3.125,286,23,11,840
8119,Puerto Rican Crab ,3.125,226,23,5,840
13933,Chile and Cheese Tart ,4.375,465,7,39,839
2816,Chicken and Green Onion Cobbler ,3.75,718,50,37,839
19646,Tuna Noodle Casserole ,4.375,689,36,35,839
2837,Green Papaya Salad ,3.75,153,6,4,839
17725,Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce ,5,1508,74,127,837
8007,Sammy's Asada ,0,718,46,56,837
16698,Bob's Sweet-and-Sour Grilled Jumbuck Ribs ,5,484,17,42,837
15598,Aloo Gobhi Stuffing ,4.375,524,16,24,837
4342,Boiled Dressing ,4.375,249,6,20,837
12700,Boiled Dressing ,4.375,249,6,20,837
17488,Roasted Beer and Lime Cauliflower Tacos with Cilantro Coleslaw ,4.375,209,6,9,837
13712,Surf 'n' Turf Kebabs with Cilantro-Lime Sauce ,4.375,655,37,44,836
11619,Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise ,4.375,522,56,30,836
12026,Linguine with Green Olive Sauce and Zesty Breadcrumbs ,5,674,15,38,835
3031,Ma-Po Tofu ,4.375,265,20,17,835
8234,Lebanese Lentil-and-Rice Pilaf with Blackened Onions ,4.375,500,16,17,835
12504,Marinated Olives with Tangerine and Rosemary ,4.375,146,1,12,835
15313,"Smoked Fish with Cucumber ""Noodles"" ",2.5,234,26,9,835
9333,Halibut in Pernod Broth with Fennel and Asparagus ,4.375,256,18,7,835
5543,"Grilled Scallop ""Ceviche"" ",5,160,14,7,835
8822,"Brown Rice, Corn and Grilled Vegetable Salad ",3.75,480,9,24,834
4223,Shrimp and Noodle Stir Fry ,3.125,473,21,17,834
14121,Gingered Plum Barbeque Sauce ,4.375,181,3,1,834
14838,Panfried Flank Steak with Mushroom Ragoût ,4.375,409,40,25,833
18041,Panfried Flank Steak with Mushroom Ragoût ,4.375,409,40,25,833
15459,Curried Red-Lentil Stew with Vegetables ,3.75,434,16,22,833
19452,Picadillo Arepa Pie ,4.375,444,31,19,832
13545,Provençal Short Ribs with Olives and Herbs ,5,1726,59,149,831
13971,Baked Trout with Spinach-Butter Sauce ,2.5,940,91,61,831
10323,Toasted Orecchiette With Veal Meatballs ,5,980,44,51,831
14690,Grilled Cheese with Smoked Turkey and Avocado ,3.75,596,35,35,831
18603,Grilled Cheese with Smoked Turkey and Avocado ,3.75,596,35,35,831
19327,Baked Stuffed Mushrooms with Crab ,3.75,419,19,35,831
6462,Cawl ,3.75,321,12,17,831
11877,Seared Mahimahi with Hot-and-Sour Mango Relish ,3.75,348,36,6,831
2898,Flank Steak with Chimichurri ,4.375,459,37,32,830
5296,Flank Steak with Chimichurri ,4.375,459,37,32,830
6347,Turkey Wraps with Chipotle Mayonnaise ,4.375,716,29,55,829
11294,Carroty Mac and Cheese ,4.375,524,22,36,829
7634,Grilled Pork Chops with Chunky Andouille Barbecue Sauce ,4.375,499,47,28,829
9531,Portobello Frites ,5,297,3,22,829
11097,Steamed Whole Red Snapper with Asian Flavors ,4.375,406,52,17,829
6495,Parmesan-Crusted Chicken Breasts ,3.75,616,49,45,828
10726,Spinach and Madeira ,3.125,241,8,19,828
9098,Weekday Vegetable Soup ,4.375,123,4,7,828
13268,Braised Lamb Shanks with Artichokes ,3.75,1196,93,74,827
584,Potato Gratin with White Cheddar Cheese ,4.375,855,17,70,827
19297,Potato Gratin with White Cheddar Cheese ,4.375,855,17,70,827
4592,Warm Cocoa Pudding With Candied Pecans ,0,808,12,60,827
15956,Grilled Soy-Tamarind Denver Steaks ,5,426,31,28,827
4868,Ropa Vieja ,4.375,630,43,26,827
5291,Baked Risotto with Roasted Vegetables ,3.75,493,9,21,827
6419,Baked Risotto with Roasted Vegetables ,3.75,493,9,21,827
9906,Apricot Chicken with Almonds ,3.75,376,41,11,827
3111,Rigatoni with Braised Lamb Ragù ,4.375,1148,81,53,826
14578,Grilled Mustard Chicken with Fresh Corn Polenta ,4.375,711,36,46,826
7789,Four-Cheese Ravioli with Mushrooms ,3.75,617,21,28,826
92,Turkey and Pinto Bean Chili ,4.375,508,45,17,826
19961,Shrimp with Garlic and Toasted Bread Crumbs ,4.375,251,18,12,826
7693,Chicken and Cashew Stir-Fry ,4.375,477,24,37,825
14536,Vidalia Onion Pie ,3.75,500,11,34,825
11022,"Tomato, Black-Eyed Pea, and Bell Pepper Stew ",3.75,348,12,20,825
4301,"Red Cabbage, Blue Cheese, and Walnut Empañadas ",3.75,356,7,17,825
16968,Mom's Coleslaw ,3.125,130,3,9,825
12944,Braised Meat with Butternut Squash ,4.375,694,59,32,824
10654,Pickled Shrimp ,4.375,319,12,28,824
2352,Hot Cauliflower with Shrimp ,3.125,309,12,19,824
14408,Crab Cakes with Tomato Salsa ,4.375,359,18,14,824
3738,Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ,4.375,166,12,9,824
1390,Pan-Grilled New York Strip Steaks with Green Olive Tapenade ,4.375,695,40,56,823
4394,Pig in a Haystack ,4.375,557,31,27,823
18524,Lobster Salad with Spicy Lemon Dressing ,4.375,223,9,19,823
14261,"Cauliflower With Quinoa, Prunes, and Peanuts ",3.75,314,8,17,823
9444,"Seared Scallops With Mint, Peas, and Bacon ",4.375,359,33,10,823
11056,Olive and Fennel Tuna Melts ,4.375,504,33,31,822
16793,Chez Gladines' Basque-Style Scrambled Eggs ,4.375,276,16,16,822
2682,Grilled Bloody Mary ,0,198,3,1,822
19636,Coconut Rice Pudding Parfaits with Mango and Pineapple ,4.375,932,12,44,821
17711,"Sausage, Apple and Rye-Bread Stuffing ",4.375,487,14,30,821
12579,"Scrambled Eggs with Tomato, Goat Cheese, and Mint ",3.75,321,19,23,821
18492,Green Posole with Cod and Cilantro ,4.375,322,28,10,821
18554,"Mixed Leafy Green Soup ""Caldo Verde"" with Chickpeas ",5,273,17,6,821
14376,Caramelized Chipotle Chicken ,4.375,1305,100,89,820
15214,Mixed Grill with Cherry Cola Barbecue Sauce ,4.375,885,61,60,820
14504,Broiled Chicken with Rosemary and Garlic ,4.375,739,64,51,820
4534,Rice Noodles with Garlic and Herbs ,3.75,635,5,42,820
16411,Fish Fajitas ,3.125,499,34,26,820
17638,New England Sausage Stuffing with Maple Corn Bread ,3.75,223,8,14,820
13017,Boneless Leg of Lamb Stuffed with Swiss Chard and Feta ,4.375,1438,118,98,819
19490,Chicken and Broccoli Alfredo ,4.375,1058,87,45,819
5319,Peachy Grilled Chicken Salad ,4.375,465,41,27,819
12728,Goat Cheese-Stuffed Turkey Burgers with Roasted Red Pepper Relish ,4.375,481,30,22,819
8277,Truffled Toast with Radicchio and Egg ,3.75,407,20,28,818
3305,"Chicken with Ham, Fennel and Orange ",2.5,522,68,22,818
15744,Coconut-Lime Shrimp with Peanut Sauce ,4.375,246,12,19,818
5591,Orecchiette with Sausage and Red Pepper Sauce ,4.375,647,35,14,818
6064,Orecchiette with Sausage and Red Pepper Sauce ,4.375,647,35,14,818
17721,Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ,3.75,150,10,3,818
14943,Pesto ,4.375,751,13,77,817
15251,Pesto ,4.375,751,13,77,817
5777,Red Wine-Braised Short Ribs with Vegetables ,3.75,1708,78,76,817
9338,Chicken Paprikash with Sour Cream ,3.75,827,58,61,817
14941,Anchovies in Tomato Sauce with Pasta ,3.75,1084,27,51,817
4611,Grilled Ham and Swiss Sandwiches ,4.375,432,29,29,817
8010,"Cheddar, Turkey and Cranberry on Sourdough ",4.375,577,37,28,817
15079,Cauliflower Risotto with Brie and Almonds ,3.75,554,19,24,817
2429,Potato Gratin with Mustard and Cheddar Cheese ,4.375,404,17,18,817
4078,"Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce ",3.75,881,27,52,816
10651,Slow-Baked Salmon with Avruga Caviar Sauce ,4.375,509,44,35,816
14805,Cincinnati-Style Chili ,3.75,557,69,23,816
10790,"Prosciutto, Pear and Fennel Salad ",4.375,281,10,22,816
9015,Scallops and Haricots Verts with Creamy Bacon Vinaigrette ,4.375,305,24,18,816
5672,"Grilled Eggplant, Sandwiches with Lemon Aïoli, Feta, and Mint ",3.125,505,13,25,815
9477,"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing ",3.75,507,16,16,815
11961,Spicy Cabbage Salad With Turkey and Peanuts ,0,208,17,13,815
7371,Southwest Turkey Burgers with Corn Salsa ,4.375,222,24,10,815
46,Spicy Black Beans and Rice ,3.75,202,19,8,815
11154,Cucumbers in Yogurt ,4.375,143,8,7,815
19410,Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle ,3.75,1380,20,69,814
4320,Peanut Butter Chocolate Chip Breads ,3.75,1416,33,72,813
14674,Peanut Butter Chocolate Chip Breads ,2.5,1416,33,72,813
9972,Fish Soup with Aïoli Croutons ,3.75,1093,133,47,813
6417,Tomato and Cheddar Pie ,3.75,466,13,31,813
13319,One-of-Each Soup ,3.75,391,7,27,813
7939,Springtime Pasta Primavera ,4.375,587,20,24,813
8180,Black Sea Bass with Sweet-and-Sour Orange Rhubarb Sauce ,4.375,632,88,18,813
3249,Lobster and Shrimp Bisque ,4.375,214,25,5,813
4114,Spicy Glazed Scallops on Cucumber Disks ,3.125,166,21,4,813
10119,Spiced Lamb in Pita ,4.375,510,28,34,812
16924,Ramp and Sausage Risotto ,5,622,23,34,812
9735,Grilled Marinated Sirloin Flap Steaks ,4.375,503,47,29,812
8922,Giant Pumpkin Muffins with Molasses-Ginger Glaze ,4.375,874,11,26,812
14506,"Stir-Fried Shrimp, Snow Pea, and Walnut Salad ",4.375,318,20,23,812
6904,Portobello Mushroom Salad à la Grecque ,0,216,6,18,812
12287,Halibut with Zucchini Salsa Verde ,3.75,187,31,5,812
4152,"Caper, Raisin, and Lemon Pesto ",4.375,452,3,41,811
4356,Lentil Soup Kuppin ,3.125,374,19,17,811
9538,Clams with Fennel and Pernod ,3.75,374,22,15,811
6631,Pierogies with Stewed Sauerkraut and Mushrooms ,4.375,590,15,13,811
17537,"Pizza with Sausage, Sauerkraut and Swiss Cheese ",3.75,344,16,17,810
6899,Potato and Parmesan Gratin ,4.375,380,15,17,810
19107,Pan-Asian Chicken and Vegetable Lettuce Wraps ,3.125,109,10,5,810
17161,Yukari Shiso Salt Yaki Onigiri ,0,205,4,0,810
18935,Black Bean Chili with Crispy Pork and Poblano Salsa ,3.75,1035,51,60,809
10066,Pasta with Butternut Squash and Rosemary ,3.75,691,26,29,809
18347,"Baked Rigatoni with Ham, Tomatoes and Feta Cheese ",3.75,467,22,20,809
16992,Carrot with Toasted Almond Soup ,4.375,288,6,15,809
2751,Chinese Barbecued Pork with Garlic Sauce ,3.75,145,19,4,809
11211,"Butternut Squash, Rosemary, and Blue Cheese Risotto ",4.375,961,31,35,808
3134,Sautéed Greens with Toasted Walnuts ,5,112,3,9,808
11698,Sautéed Greens with Toasted Walnuts ,5,112,3,9,808
8988,Chicken and Dumplings with Mushrooms ,4.375,666,44,40,807
16053,Bread Stuffing with Mushrooms and Bacon ,4.375,319,13,15,807
16457,Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals ,3.125,323,14,28,806
12530,Minted Mediterranean Couscous Salad ,4.375,439,13,23,806
6698,Lentil Soup with Mustard Oil and Tomato-Chive Topping ,3.75,288,14,9,806
19258,Lamb Shank Stifado with Sauteed Potatoes ,4.375,1729,134,96,805
8041,Pepper Chicken with Hummus ,4.375,627,45,44,805
1184,Ham and Bell Pepper Frittata ,4.375,347,25,25,805
10700,Grilled Iceberg Wedges with Buttermilk-Basil Dressing ,3.75,202,5,18,805
4090,Seared Scallops and Asparagus with Asian Cream Sauce ,3.125,454,28,16,805
1258,Polenta with Salt Codfish ,3.75,198,29,6,805
15263,Turkey Osso Buco ,4.375,643,67,34,804
16367,Mussels with Parsley and Garlic ,4.375,305,28,17,804
7770,Broiled Bluefish Fillets with Fennel Mayonnaise ,4.375,389,46,21,803
1822,Black Olive and Goat Cheese Sandwiches ,5,357,15,20,803
12140,Spaghetti with Mussels and White Beans ,3.75,629,33,18,803
5094,Tortillas in Black-Bean Purée ,5,936,15,76,802
13635,Classic Ragu Bolognese ,4.375,672,40,44,802
8636,Sour Cream and Onion Dip ,3.125,428,5,36,802
18400,Sour Cream and Onion Dip ,3.125,428,5,36,802
4363,Fettucine Carbonara with Fried Eggs ,4.375,732,42,33,802
